id,sales_hat
3599_2024-06-13,58.54634539187038
3599_2024-06-05,51.27522888251692
3599_2024-06-09,42.689353761259774
3599_2024-06-07,71.65439317265803
3599_2024-06-15,48.707620247584934
3599_2024-06-04,51.64082392806953
3599_2024-06-16,43.83134774666777
3599_2024-06-06,63.928633850617466
3599_2024-06-12,47.67315718030937
3599_2024-06-10,47.88102397812325
3599_2024-06-14,68.3231468994358
3599_2024-06-08,51.13094373897019
3599_2024-06-03,54.41520130852611
1667_2024-06-06,140.36298469108422
1667_2024-06-07,167.2595149059977
1667_2024-06-13,141.55331760054068
1667_2024-06-15,130.89882763165338
1667_2024-06-12,123.76906664360416
1667_2024-06-04,123.814496442384
1667_2024-06-03,122.63331552944138
1667_2024-06-11,123.39211319615326
1667_2024-06-10,124.04658648875302
1667_2024-06-14,167.10530009155562
1667_2024-06-09,119.92513050230357
1667_2024-06-08,130.36269893990544
1667_2024-06-16,119.9316971859702
1667_2024-06-05,124.27181564709657
1852_2024-06-05,47.52351915389998
1852_2024-06-06,51.233367122013654
1852_2024-06-11,47.98387750230664
1852_2024-06-16,49.61420120282365
1852_2024-06-08,47.84917708455086
1852_2024-06-03,48.88305776208357
1852_2024-06-10,49.140768019323865
1852_2024-06-09,49.21742303450374
1852_2024-06-13,51.791295185409865
1852_2024-06-07,60.84839989601589
1852_2024-06-14,62.25173499179086
1852_2024-06-15,49.20748936923115
1852_2024-06-12,48.20898509705682
1852_2024-06-04,47.24103394797513
3960_2024-06-04,68.24686935901242
3960_2024-06-06,73.7068965669619
3960_2024-06-08,66.80328038014925
3960_2024-06-07,84.26494218855181
3960_2024-06-13,69.61958678055889
3960_2024-06-03,68.45006553182931
3960_2024-06-09,55.82412804023927
3960_2024-06-15,64.47547264339771
3960_2024-06-14,81.98545956545443
3960_2024-06-11,63.36256794686031
3960_2024-06-12,63.49150083564619
3960_2024-06-16,56.22347724233366
3960_2024-06-05,65.1851934834224
3960_2024-06-10,63.66391222788464
1895_2024-06-10,24.916280240048664
1895_2024-06-05,24.996989373775165
1895_2024-06-11,23.582174491207258
1895_2024-06-06,27.861287980420297
1895_2024-06-09,24.055426867332024
1895_2024-06-03,25.16303628873819
1895_2024-06-15,24.459677724384747
1895_2024-06-14,31.065853446569026
1895_2024-06-16,23.924111283766116
1895_2024-06-13,26.497548825972405
1895_2024-06-04,24.50696128054769
1895_2024-06-12,23.742867942529863
1895_2024-06-07,30.985736179683382
1895_2024-06-08,24.023650934366145
1172_2024-06-11,206.87798196721167
1172_2024-06-15,202.876112480513
1172_2024-06-06,237.5481914829092
1172_2024-06-14,246.60734573496418
1172_2024-06-10,206.3975536032473
1172_2024-06-07,246.0563466338953
1172_2024-06-04,210.5882234814981
1172_2024-06-03,207.6927537648887
1172_2024-06-09,202.34701977905638
1172_2024-06-05,210.78670987672794
1172_2024-06-12,206.99706390146727
1172_2024-06-08,205.3546491180762
1172_2024-06-13,223.82418604803811
1172_2024-06-16,202.0236733794276
3895_2024-06-05,77.64025033556608
3895_2024-06-11,72.28951393700855
3895_2024-06-07,129.00913132206023
3895_2024-06-16,52.11484857471903
3895_2024-06-03,80.69108189586571
3895_2024-06-12,73.69335083621152
3895_2024-06-14,125.11591089209213
3895_2024-06-09,52.024265496797355
3895_2024-06-04,81.2784639683896
3895_2024-06-13,90.69831453546257
3895_2024-06-10,78.6876809438057
3895_2024-06-06,93.65891294048163
3895_2024-06-15,67.76594940888059
3895_2024-06-08,67.7223388133749
775_2024-06-15,22.950999274226948
775_2024-06-13,25.05247092543194
775_2024-06-04,25.348068726624504
775_2024-06-03,24.459836068582295
775_2024-06-07,28.098324333229613
775_2024-06-09,22.89854235739276
775_2024-06-08,22.556501068417848
775_2024-06-12,23.306544338229973
775_2024-06-05,24.39194894683219
775_2024-06-14,28.5839161962681
775_2024-06-06,26.537347488584203
775_2024-06-16,23.099356759600436
775_2024-06-11,24.219627192852663
775_2024-06-10,21.529557245905213
4720_2024-06-04,14147.041214931029
4720_2024-06-16,14448.150323428308
4720_2024-06-12,14145.914591347164
4720_2024-06-03,14147.161530047873
4720_2024-06-15,14531.801206601449
4720_2024-06-09,14448.150323428308
4720_2024-06-08,14531.801206601449
4720_2024-06-11,14147.041214931029
4720_2024-06-05,14145.914591347164
4720_2024-06-14,14161.07753214457
4720_2024-06-06,14172.712016197342
4720_2024-06-13,14172.712016197342
4720_2024-06-10,14147.161530047873
4720_2024-06-07,14161.07753214457
4306_2024-06-09,4.9296352461400685
4306_2024-06-14,7.300688325031954
4306_2024-06-08,5.792896807264591
4306_2024-06-12,6.133635789357326
4306_2024-06-10,5.967360280270535
4306_2024-06-13,6.523911192312848
4306_2024-06-15,6.065591484376245
4306_2024-06-03,6.065256523847281
4306_2024-06-04,6.120792704453698
4306_2024-06-11,6.151561357724232
4306_2024-06-05,6.24172730181434
4306_2024-06-07,7.140246365068351
4306_2024-06-06,6.33605680896708
4306_2024-06-16,4.470783267766738
513_2024-06-14,21.74540184099951
513_2024-06-08,17.03525115535725
513_2024-06-16,16.85760419435585
513_2024-06-07,21.531965878139584
513_2024-06-13,19.00848432131777
513_2024-06-10,17.302244979677432
513_2024-06-05,17.638688319166768
513_2024-06-04,17.2685401842666
513_2024-06-11,16.25694392647142
513_2024-06-15,17.399917479611773
513_2024-06-12,16.507977097890468
513_2024-06-06,19.791493667382003
513_2024-06-03,17.846250452472063
513_2024-06-09,16.86142861970086
3336_2024-06-15,1968.6310839604023
3336_2024-06-03,2026.155320703992
3336_2024-06-13,2085.2943595127836
3336_2024-06-11,1985.9883408615076
3336_2024-06-07,2359.9021373060577
3336_2024-06-05,1992.1602955862168
3336_2024-06-12,1987.5841697126007
3336_2024-06-08,1968.7060920431807
3336_2024-06-16,1962.9915626473323
3336_2024-06-06,2145.135629769341
3336_2024-06-14,2300.4070641866474
3336_2024-06-09,1963.3501651058382
3336_2024-06-04,1990.1934098352615
3336_2024-06-10,1987.7388007189024
573_2024-06-04,26.587624023136613
573_2024-06-15,22.170063310317435
573_2024-06-06,35.66541680037737
573_2024-06-03,28.92392451632581
573_2024-06-16,9.861893570501564
573_2024-06-07,43.01700481611021
573_2024-06-14,43.164163220164895
573_2024-06-12,25.104048899957437
573_2024-06-08,22.032705213493276
573_2024-06-10,27.476333096905048
573_2024-06-05,28.116322741861
573_2024-06-13,33.42629633722116
573_2024-06-09,10.58318314971283
573_2024-06-11,23.565815251900652
829_2024-06-07,68.34621936154413
829_2024-06-14,166.20057012164557
829_2024-06-11,153.52287638420756
829_2024-06-15,151.99712098963488
829_2024-06-04,49.330876028463614
829_2024-06-05,48.76077116254537
829_2024-06-06,55.35507816305509
829_2024-06-09,47.78394348973737
829_2024-06-16,149.80199436292105
829_2024-06-03,48.50065476573572
829_2024-06-13,163.04994354734993
829_2024-06-08,46.600389128498975
829_2024-06-12,153.7235001515451
829_2024-06-10,159.85189227744803
3522_2024-06-09,41.305833071103955
3522_2024-06-04,49.78047077860213
3522_2024-06-11,44.729036559411334
3522_2024-06-07,65.7785260727294
3522_2024-06-05,52.51742091843646
3522_2024-06-14,60.56954148836526
3522_2024-06-08,45.78516859290274
3522_2024-06-10,44.37346696383368
3522_2024-06-16,41.61028675817398
3522_2024-06-13,51.84505912685448
3522_2024-06-03,48.172549309813164
3522_2024-06-06,57.59761430867701
3522_2024-06-15,44.484939490348715
3522_2024-06-12,45.12761471618282
4315_2024-06-05,229.91526382662857
4315_2024-06-14,288.56265178619753
4315_2024-06-09,232.96958609107827
4315_2024-06-11,232.3681663992918
4315_2024-06-10,227.9717686488269
4315_2024-06-16,233.0704224990406
4315_2024-06-07,287.7923644119778
4315_2024-06-15,234.9525298003626
4315_2024-06-13,255.3251558561761
4315_2024-06-06,257.343413916004
4315_2024-06-08,234.182242426143
4315_2024-06-04,233.39581673143962
4315_2024-06-03,230.38347389042733
4315_2024-06-12,232.29193430793268
701_2024-06-16,19.077495183006157
701_2024-06-06,21.031552857869794
701_2024-06-08,17.188711296768943
701_2024-06-09,18.819314546105247
701_2024-06-12,18.84801117784756
701_2024-06-04,20.218068954523584
701_2024-06-03,19.351929299703492
701_2024-06-05,20.037706243806973
701_2024-06-10,18.50082451415488
701_2024-06-11,18.89851996740207
701_2024-06-07,22.116317866450505
701_2024-06-13,20.040903988527152
701_2024-06-14,22.097363607412664
701_2024-06-15,17.691424057532828
1528_2024-06-11,137.9198268009996
1528_2024-06-07,173.68619661394447
1528_2024-06-13,147.88380569374112
1528_2024-06-03,135.64875825376416
1528_2024-06-15,136.88139002524537
1528_2024-06-08,136.86488290332267
1528_2024-06-16,136.70825329826272
1528_2024-06-09,137.57212649395254
1528_2024-06-10,136.83202908095927
1528_2024-06-05,133.70767667155167
1528_2024-06-06,148.80842836521833
1528_2024-06-04,140.50849585166372
1528_2024-06-14,175.14754013320092
1528_2024-06-12,137.78773396528658
3641_2024-06-08,48.71769551485957
3641_2024-06-06,60.56619473982077
3641_2024-06-14,70.27941341104655
3641_2024-06-12,50.41456949260341
3641_2024-06-07,68.15245172387581
3641_2024-06-15,51.03835564958414
3641_2024-06-03,50.90755152440107
3641_2024-06-13,57.842127230929435
3641_2024-06-16,47.69443998455852
3641_2024-06-04,53.58021935010167
3641_2024-06-05,52.95724123272505
4250_2024-06-05,218.31956924466633
4250_2024-06-10,222.37472068505042
4250_2024-06-12,220.88870911603846
4250_2024-06-09,225.28773291292129
4250_2024-06-16,226.44608291989363
4250_2024-06-14,299.06425302766576
4250_2024-06-07,294.8455830641455
4250_2024-06-13,233.57282183477903
4250_2024-06-03,218.78567388863345
4250_2024-06-11,222.11559097320574
4250_2024-06-15,230.7129940715441
4250_2024-06-04,228.42432139103283
4250_2024-06-06,230.22949292960575
4250_2024-06-08,233.12395224783654
4836_2024-06-13,18.61302803910993
4836_2024-06-14,22.398054131536416
4836_2024-06-10,15.733806813494423
4836_2024-06-11,16.045360805542526
4836_2024-06-16,16.63851839781811
4836_2024-06-12,16.370531830238022
4836_2024-06-04,17.76697101083712
4836_2024-06-07,21.423223424704492
4836_2024-06-09,16.565681663177337
4836_2024-06-15,17.73957093417365
4836_2024-06-05,18.38272747121804
4836_2024-06-08,17.45183760226213
4836_2024-06-03,17.176273243476246
4836_2024-06-06,19.638005184968154
2842_2024-06-10,158.75984943071785
2842_2024-06-03,225.51940722345526
2842_2024-06-11,157.51160974704348
2842_2024-06-09,153.0469560873613
2842_2024-06-04,248.5856161100343
2842_2024-06-08,156.79502478984213
2842_2024-06-15,157.29715377086617
2842_2024-06-12,157.48313217177054
2842_2024-06-07,197.24317063679976
2842_2024-06-13,175.73962378344604
2842_2024-06-06,178.93859679675438
2842_2024-06-05,248.65191857762773
2842_2024-06-14,197.6481234227463
2842_2024-06-16,153.06378819349624
3017_2024-06-04,169.80904892759813
3017_2024-06-03,169.36046557107642
3017_2024-06-10,161.9864929658593
3017_2024-06-06,173.37318851448475
3017_2024-06-08,152.84968126285796
3017_2024-06-11,156.76842183939883
3017_2024-06-05,170.20387527528956
3017_2024-06-07,209.89744353019304
3017_2024-06-09,140.19368416282268
977_2024-06-15,28.015253951367477
977_2024-06-09,21.605835319908223
977_2024-06-16,22.90754401806001
977_2024-06-11,18.143638272780596
977_2024-06-07,28.879477332585164
977_2024-06-06,17.806227068194378
977_2024-06-05,14.788194779234738
977_2024-06-10,18.481479741317436
977_2024-06-08,26.21426611674498
977_2024-06-04,13.642186815177235
977_2024-06-14,31.692478786446987
977_2024-06-03,13.621655311968004
977_2024-06-13,21.739817481989558
977_2024-06-12,18.755336526215224
2173_2024-06-07,251.89492320410972
2173_2024-06-11,189.6103780826279
2173_2024-06-13,211.17638192263993
2173_2024-06-15,183.49253950978132
2173_2024-06-06,213.32789060179363
2173_2024-06-12,190.22749699182827
2173_2024-06-04,193.27373361482285
2173_2024-06-03,190.7163182724177
2173_2024-06-14,251.71632138592926
2173_2024-06-08,178.80107509973521
2173_2024-06-05,188.77889080122725
2173_2024-06-16,177.62843296566754
2173_2024-06-09,179.156035850112
401_2024-06-07,55.09027140396101
401_2024-06-10,32.70575029087726
401_2024-06-16,31.87770982947687
401_2024-06-11,34.50938911654044
401_2024-06-14,55.56552320548617
401_2024-06-12,35.18264362760997
401_2024-06-09,31.600865840189222
401_2024-06-05,34.88358225585682
401_2024-06-04,34.76886671692327
401_2024-06-06,41.855046226584655
401_2024-06-15,37.077779914818976
401_2024-06-13,42.047377348164595
401_2024-06-03,31.675938899452483
401_2024-06-08,36.9751820347679
3045_2024-06-13,11.555377968620055
3045_2024-06-11,9.82965133406365
3045_2024-06-16,10.221286152159207
3045_2024-06-14,12.505875372528932
3045_2024-06-12,10.77679841183239
3045_2024-06-10,9.744948600637413
3045_2024-06-07,12.283727497192066
3045_2024-06-03,10.641451394992439
3045_2024-06-04,11.55366017656746
3045_2024-06-08,10.142363595438239
3045_2024-06-06,12.556964930473407
3045_2024-06-09,10.449038335310108
3045_2024-06-15,9.324123932885902
3045_2024-06-05,11.93254353487947
1221_2024-06-10,31.16787195363377
1221_2024-06-16,16.94216840139184
1221_2024-06-08,26.80289072736889
1221_2024-06-14,45.41436878313899
1221_2024-06-03,32.04732184406723
1221_2024-06-13,36.61992330181682
1221_2024-06-12,29.588417035352627
1221_2024-06-15,26.78965398676757
1221_2024-06-04,32.186996813255625
1221_2024-06-09,17.814052818028607
1221_2024-06-11,28.356288978513206
1221_2024-06-06,37.82061943196339
1221_2024-06-07,45.08946534848754
1221_2024-06-05,32.2839330801221
1566_2024-06-16,4.545423506865033
1566_2024-06-08,5.377417139832718
1566_2024-06-07,6.253027495997187
1566_2024-06-13,5.253485738211117
1566_2024-06-09,5.038587088418155
1566_2024-06-10,5.241793369521483
1566_2024-06-12,4.48200678290233
1566_2024-06-06,6.120291994020011
1566_2024-06-03,4.669214064861694
1566_2024-06-04,4.829539548922999
1566_2024-06-11,5.243398246510804
1566_2024-06-14,5.968509921034894
1566_2024-06-15,5.099990160658498
64_2024-06-14,238.7482068552365
64_2024-06-11,192.27197748510417
64_2024-06-06,206.85272628431392
64_2024-06-12,192.95632009374677
64_2024-06-04,196.28876082030743
64_2024-06-16,175.34744526034893
64_2024-06-03,190.1950286768691
64_2024-06-09,175.4396527293903
64_2024-06-08,183.05874939677614
64_2024-06-15,183.76644870858462
64_2024-06-07,238.13768373850564
64_2024-06-10,186.72648132380905
64_2024-06-13,206.35199328663188
64_2024-06-05,202.48347028327535
1517_2024-06-07,14.152971058932414
1517_2024-06-16,10.723881934141906
1517_2024-06-15,12.937481173636536
1517_2024-06-03,10.32248320173659
1517_2024-06-09,10.416218860191128
1517_2024-06-05,10.854013716377386
1517_2024-06-08,12.425337776472398
1517_2024-06-13,12.283432519651486
1517_2024-06-04,10.278124696761578
1517_2024-06-06,12.23372246644004
1517_2024-06-10,10.503571956974776
1517_2024-06-14,15.088563473942598
971_2024-06-15,76.44250948303547
971_2024-06-09,65.67309284784078
971_2024-06-03,105.64196256461133
971_2024-06-08,76.94621769682676
971_2024-06-12,84.40265229815957
971_2024-06-05,121.53888431064094
971_2024-06-10,91.07912889527707
971_2024-06-04,120.13733965290696
971_2024-06-07,165.32889928834035
971_2024-06-16,64.12099826424094
971_2024-06-14,126.29662191472592
971_2024-06-11,82.9837605002566
971_2024-06-13,100.24385354357831
971_2024-06-06,136.9704699318233
2353_2024-06-16,82.26876057775053
2353_2024-06-13,93.50747474168051
2353_2024-06-15,86.72128703780662
2353_2024-06-10,82.78359946049987
2353_2024-06-09,81.64106902409374
2353_2024-06-12,82.45886711908949
2353_2024-06-11,82.12929310380778
3970_2024-06-10,31.527520685736377
3970_2024-06-13,37.197477042093865
3970_2024-06-06,38.44307225392339
3970_2024-06-09,32.18753455246981
3970_2024-06-07,43.45666734167901
3970_2024-06-16,32.38834895467748
3970_2024-06-03,34.013368048220386
3970_2024-06-15,35.24663376476124
3970_2024-06-12,30.53486300087043
3970_2024-06-08,35.17653260424383
3970_2024-06-04,34.32897068210937
3970_2024-06-05,34.7933773597626
3970_2024-06-14,42.2502305379021
3970_2024-06-11,32.10584077856852
1526_2024-06-14,98.07559704839804
1526_2024-06-04,78.71044404221446
1526_2024-06-03,79.04384731430358
1526_2024-06-06,83.38563445043124
1526_2024-06-11,77.7354569930639
1526_2024-06-08,78.01232786425082
1526_2024-06-09,76.88656202688186
1526_2024-06-16,77.21243406479812
1526_2024-06-15,78.7995110833271
1526_2024-06-10,78.34985263105538
1526_2024-06-05,74.33334995067328
1526_2024-06-07,89.22952028126869
1526_2024-06-13,83.82842498600861
1526_2024-06-12,77.94040877834748
2794_2024-06-03,58.96431953009928
2794_2024-06-16,72.31465650289347
2794_2024-06-12,36.03715747253975
2794_2024-06-11,83.9056843312219
2794_2024-06-13,78.23468427080262
2794_2024-06-08,82.19937008390521
2794_2024-06-09,82.246302954115
2794_2024-06-05,85.72028672815959
2794_2024-06-15,82.18258026092961
2794_2024-06-14,89.4095282333265
2794_2024-06-04,84.56762877355091
2794_2024-06-06,79.29340399564295
461_2024-06-12,130.52915048311988
461_2024-06-06,29.348535282483507
461_2024-06-10,133.31409576591054
461_2024-06-11,130.34416344330097
461_2024-06-14,157.37132983317127
461_2024-06-03,24.193627317894936
461_2024-06-13,134.19191002886564
461_2024-06-15,132.6100913786177
461_2024-06-05,24.35481698435209
461_2024-06-07,30.96306217273985
461_2024-06-09,22.755714315954357
461_2024-06-04,23.966125584877876
3504_2024-06-10,15.593533713700273
3504_2024-06-15,15.739245242144355
3504_2024-06-03,15.452505319161657
3504_2024-06-12,13.558583242444785
3504_2024-06-06,15.760716859010126
3504_2024-06-14,20.17457562080146
3504_2024-06-13,15.698937114276854
3504_2024-06-11,14.646334994249854
3504_2024-06-08,15.450391589272852
3504_2024-06-07,18.076096717481608
3504_2024-06-04,14.787272850756436
3504_2024-06-09,14.999169499987305
3504_2024-06-05,13.569667177789272
3504_2024-06-16,15.282804425992579
4187_2024-06-08,64.71084822943735
4187_2024-06-10,65.54130126729703
4187_2024-06-11,65.12028068381676
4187_2024-06-12,65.30905832411386
4187_2024-06-13,68.82609625005986
4187_2024-06-14,77.82335714790113
4187_2024-06-03,67.64375508695358
4187_2024-06-07,99.12585168169039
4187_2024-06-09,63.92551306889313
4187_2024-06-16,64.13504930303922
4187_2024-06-04,68.44910791293714
4187_2024-06-05,68.52194009814781
4187_2024-06-15,65.92439879145849
4187_2024-06-06,98.36104473755213
48_2024-06-11,19.084935149982353
48_2024-06-13,21.592596218815626
48_2024-06-04,19.474050615669913
48_2024-06-05,19.738165871264812
48_2024-06-03,19.758670410108245
48_2024-06-07,24.74381740459444
48_2024-06-12,19.268684648315578
48_2024-06-14,25.058119176431337
48_2024-06-09,18.525284035306683
48_2024-06-16,18.72609843751436
