id,sales_hat
1154_2024-06-04,57.69765245855321
1154_2024-06-06,60.160272685253986
1154_2024-06-10,51.1934770380183
1154_2024-06-11,52.581701612925805
1154_2024-06-07,63.43873882387771
1154_2024-06-13,56.5812653511279
1154_2024-06-14,61.43791134430646
1154_2024-06-12,52.18395119842812
3660_2024-06-07,522.8074916286776
3660_2024-06-05,398.5726783536876
3660_2024-06-16,361.78532628264475
3660_2024-06-06,391.96594690545135
3660_2024-06-10,412.05402629370053
3660_2024-06-11,387.5298885832238
3660_2024-06-04,382.1535886416629
3660_2024-06-14,521.3819771279669
3660_2024-06-15,377.08661690751785
3660_2024-06-13,414.76524791593454
3660_2024-06-03,413.15829909283127
3660_2024-06-12,394.91971282305474
3572_2024-06-05,69.66671360424931
3572_2024-06-14,92.17468096091918
3572_2024-06-16,64.29772143871173
3572_2024-06-10,73.65058533715235
3572_2024-06-04,72.89637768406097
3572_2024-06-11,74.92618877399465
3572_2024-06-08,73.24626310688728
3572_2024-06-07,300.0518223809389
3572_2024-06-12,69.46325599301366
3572_2024-06-15,73.24309364025106
3572_2024-06-09,64.05562996910896
3572_2024-06-13,76.3261921567492
3572_2024-06-03,73.17036758931604
3572_2024-06-06,229.0318122488784
3657_2024-06-12,520.6795154739723
3657_2024-06-15,543.0542483173607
3657_2024-06-07,604.8144814515335
3657_2024-06-03,505.33100629604235
3657_2024-06-16,522.0978991901609
3657_2024-06-08,536.2924178910359
3657_2024-06-13,544.5109188177544
3657_2024-06-04,506.1188174169167
3657_2024-06-10,505.710975869325
3657_2024-06-11,500.21425424275066
3657_2024-06-09,507.1578309436263
3657_2024-06-05,517.651887904731
3657_2024-06-14,602.2006904568514
3657_2024-06-06,535.0045430407415
2239_2024-06-07,27.445494004259718
2239_2024-06-09,18.566684851673635
2239_2024-06-10,20.483966660532715
2239_2024-06-14,27.52886959424675
2239_2024-06-16,22.64646421770574
2239_2024-06-06,21.35027487654257
2239_2024-06-05,19.509588972017074
2239_2024-06-12,18.86024847285769
2239_2024-06-11,18.073139762769525
2239_2024-06-08,21.44672974983179
2239_2024-06-04,17.594590039817795
2239_2024-06-13,20.854951626216803
2239_2024-06-15,24.868656374569806
2239_2024-06-03,19.99034850894075
5410_2024-06-05,23.531543417817936
5410_2024-06-03,22.699674111556774
5410_2024-06-13,25.16145978473145
5410_2024-06-08,22.714086148462748
5410_2024-06-06,25.925238162047005
5410_2024-06-12,22.804474518509814
5410_2024-06-14,29.86682483591737
5410_2024-06-15,22.880920769464687
5410_2024-06-11,22.169202650004124
5410_2024-06-07,29.24739969994677
5410_2024-06-10,23.307804738123984
5410_2024-06-04,22.342144218648272
27_2024-06-12,22.00630197844989
27_2024-06-14,32.36143826929583
27_2024-06-09,16.656549258992627
27_2024-06-10,20.686909569629194
27_2024-06-07,32.108483794960094
27_2024-06-04,22.878744154628343
27_2024-06-13,24.460328144748146
27_2024-06-11,22.93158245055985
27_2024-06-05,23.688835349940366
27_2024-06-06,26.172044604750802
27_2024-06-16,16.28452666262861
27_2024-06-08,23.190113163361353
27_2024-06-03,20.895542861807023
27_2024-06-15,22.792125032791205
3327_2024-06-12,475.89136835957135
3327_2024-06-16,462.80936745031863
3327_2024-06-14,501.4508056461786
3327_2024-06-13,487.05834527217576
3327_2024-06-15,467.4967943331168
3327_2024-06-11,461.6482487888368
4825_2024-06-09,9.25782041152125
4825_2024-06-10,36.77686982451748
4825_2024-06-07,11.973664773278017
4825_2024-06-15,36.699430118235256
4825_2024-06-08,9.66810315384033
4825_2024-06-12,45.29809388681048
4825_2024-06-14,49.681069691229084
4825_2024-06-16,36.52564988869188
4825_2024-06-13,40.55939097556252
4825_2024-06-05,10.711977376452303
4825_2024-06-03,9.765504723344392
4825_2024-06-06,11.145088703628492
4825_2024-06-11,37.876025377520236
4825_2024-06-04,9.679664754593016
2352_2024-06-10,833.4203872877748
2352_2024-06-11,830.7432978111318
2352_2024-06-05,868.1826749150384
2352_2024-06-13,506.0349986348234
2352_2024-06-15,459.8133956535503
2352_2024-06-07,931.0579845722548
2352_2024-06-06,893.8737952106959
2352_2024-06-09,828.3747238094326
2352_2024-06-16,450.01401756973087
2352_2024-06-04,848.9414511820107
2352_2024-06-03,847.9255717684126
2352_2024-06-12,473.4622705916554
2352_2024-06-08,815.842208689053
2352_2024-06-14,579.7798583849981
4330_2024-06-16,0.06518475776887278
4330_2024-06-09,0.2972344136318963
4330_2024-06-04,24.297132594493682
4330_2024-06-07,37.927237659659795
4330_2024-06-11,25.11632641429692
4330_2024-06-05,26.20135082688942
4330_2024-06-13,29.896799764977672
4330_2024-06-12,24.965930151252856
4330_2024-06-10,23.79097531011719
4330_2024-06-15,32.91218563473067
4330_2024-06-06,29.26595298103769
4330_2024-06-08,31.89962199898909
4330_2024-06-03,27.861741816845818
4330_2024-06-14,36.59813168338183
3617_2024-06-08,613.1554323097259
3617_2024-06-05,637.0712881619124
3617_2024-06-16,599.2774088838942
3617_2024-06-09,612.5508488144142
3617_2024-06-10,620.4760208434523
3617_2024-06-11,607.5079243974458
3617_2024-06-14,787.7476655279174
3617_2024-06-13,648.965220649683
3617_2024-06-15,617.1601032683225
3617_2024-06-03,627.9424277204589
3617_2024-06-12,606.81931949342
3617_2024-06-06,664.6385072100572
3617_2024-06-04,619.5379336447294
3617_2024-06-07,798.9980798611996
4881_2024-06-09,39.44480441224617
4881_2024-06-10,45.62689774732315
4881_2024-06-04,44.24587967871705
4881_2024-06-16,39.41566610434877
4881_2024-06-07,59.942544507138884
4881_2024-06-08,43.54822687786937
4881_2024-06-15,43.714263203157614
4881_2024-06-05,45.26309819262592
4881_2024-06-13,48.71088341899092
4881_2024-06-12,43.51255453541957
4881_2024-06-03,46.08256063552652
4881_2024-06-11,42.96501192150735
4881_2024-06-06,49.93145576868884
4881_2024-06-14,60.127712474171766
1679_2024-06-16,81.0598131636792
1679_2024-06-05,71.96337501312918
1679_2024-06-07,102.44167306522856
1679_2024-06-03,69.850264746271
1679_2024-06-08,75.86035890480338
1679_2024-06-09,69.13204610702991
1679_2024-06-11,73.28491406705395
1679_2024-06-10,70.10735845273092
1679_2024-06-04,74.46540511775507
1679_2024-06-14,114.14167432637595
1679_2024-06-06,79.48414868574912
1679_2024-06-13,89.0784205450388
1679_2024-06-12,69.81169549502928
1679_2024-06-15,87.46022406439776
2197_2024-06-08,33.955388487871566
2197_2024-06-06,36.8367766388343
2197_2024-06-13,37.898829715743176
2197_2024-06-12,33.32630637174357
2197_2024-06-14,44.75857794983082
2197_2024-06-10,34.65386670736319
2197_2024-06-03,35.39902896489927
2197_2024-06-11,33.62017075829442
2197_2024-06-05,34.843005810483774
2197_2024-06-04,34.815447523042785
2197_2024-06-16,35.50682772514263
2197_2024-06-07,46.851772253411966
2197_2024-06-15,34.77029103282707
2197_2024-06-09,35.02099979740642
3698_2024-06-06,39.75739685477218
3698_2024-06-16,32.665461419067384
3698_2024-06-15,33.80006064783182
3698_2024-06-13,39.97480298980964
3698_2024-06-07,41.30692588826912
3698_2024-06-03,37.12254977710808
3698_2024-06-14,37.3589730617416
3698_2024-06-08,34.672387270117994
3698_2024-06-10,39.29365561146582
3698_2024-06-04,37.43144690357444
3698_2024-06-11,35.056454992409876
3698_2024-06-05,35.233330264645474
3698_2024-06-09,32.21778493712597
3698_2024-06-12,36.530571510472654
38_2024-06-03,124.09230619271972
38_2024-06-06,159.6047724367989
38_2024-06-08,166.00169233842914
38_2024-06-04,160.24365284427654
38_2024-06-05,176.78860052608127
38_2024-06-07,206.92117233217323
2199_2024-06-16,16.920988802778293
2199_2024-06-13,19.32072741780444
2199_2024-06-12,17.399484209559468
2199_2024-06-07,21.573225678981444
2199_2024-06-10,17.310069462072704
2199_2024-06-11,16.957830914728138
2199_2024-06-06,19.43619508303842
2199_2024-06-05,17.89224099381802
2199_2024-06-14,21.55663832779657
2199_2024-06-08,17.585878463274604
2199_2024-06-04,17.946303160069068
2199_2024-06-09,16.931952549503382
2199_2024-06-15,17.770826002081638
2199_2024-06-03,17.18156851422713
4169_2024-06-05,8.582111729058443
4169_2024-06-11,7.93674220079006
4169_2024-06-16,8.609746412690154
4169_2024-06-06,9.90004496017998
4169_2024-06-14,11.032011189889818
4169_2024-06-15,8.752214076101765
4169_2024-06-03,9.33881441275997
4169_2024-06-07,11.351630688519977
4169_2024-06-08,8.80103649874509
4169_2024-06-09,8.835349645678882
4169_2024-06-12,8.485255492761143
4169_2024-06-10,9.013478970464309
4169_2024-06-04,8.153267378519708
4169_2024-06-13,9.59099154704083
1283_2024-06-05,51.060693654931605
1283_2024-06-11,54.394293922781216
1283_2024-06-14,77.3444445609751
1283_2024-06-15,59.53143317657987
1283_2024-06-04,51.79051355672117
1283_2024-06-10,54.028965716917455
1283_2024-06-13,61.61727407659002
1283_2024-06-07,74.45670741997804
1283_2024-06-08,53.92299387321384
1283_2024-06-09,56.15647525219151
1283_2024-06-12,54.18605481701173
1283_2024-06-03,53.41418370897529
1283_2024-06-06,60.09827957070808
619_2024-06-16,649.8223640561393
619_2024-06-09,626.4544748998866
619_2024-06-10,682.9950044600212
619_2024-06-15,696.9065439473314
619_2024-06-05,1868.3097364073433
619_2024-06-03,662.8434535351294
619_2024-06-06,2111.5491739988893
619_2024-06-13,730.7144618250859
619_2024-06-11,641.0751932009355
619_2024-06-12,691.0301504882298
619_2024-06-14,904.7943900586142
619_2024-06-04,593.1494096519026
4658_2024-06-07,23.015164630216052
4658_2024-06-05,16.220903202425788
4658_2024-06-06,18.737075082324075
4658_2024-06-15,17.30537239006069
4658_2024-06-03,15.06151681428706
4658_2024-06-10,15.02161306268866
4658_2024-06-14,23.213662415503233
4658_2024-06-13,17.6210504971313
4658_2024-06-09,14.717865687729503
4658_2024-06-08,17.525905547570616
4658_2024-06-12,15.046168873592507
4658_2024-06-11,14.85329204567936
4658_2024-06-04,15.928017238622541
4658_2024-06-16,14.758767915773108
4053_2024-06-08,57.37020260785118
4053_2024-06-07,77.00127776483413
4053_2024-06-16,42.1383084831944
4053_2024-06-04,41.94330098152027
4053_2024-06-15,58.155708602888126
4053_2024-06-09,42.66660524651827
4053_2024-06-10,42.1319249716408
4053_2024-06-06,52.605346100352264
4053_2024-06-05,43.752830180618275
4053_2024-06-03,38.758863272506616
4053_2024-06-11,39.28128877758916
4053_2024-06-12,40.43647677883094
4053_2024-06-14,79.27969959836494
4053_2024-06-13,49.016252190712954
3378_2024-06-10,42.60543159636505
3378_2024-06-16,42.16281524519239
3378_2024-06-15,40.192694893472506
3378_2024-06-12,41.59077600099742
3378_2024-06-13,41.352749611369454
3378_2024-06-08,38.95279145644741
3378_2024-06-05,42.24736905336808
3378_2024-06-14,52.90871955314694
3378_2024-06-11,41.868741586134874
3378_2024-06-06,38.02445256885859
3378_2024-06-07,50.61336061621601
3378_2024-06-03,38.487138680703296
3378_2024-06-09,38.642177276370724
3378_2024-06-04,38.2013626854891
1812_2024-06-04,23.89030490654435
1812_2024-06-12,25.055173582501965
1812_2024-06-14,33.91720344630675
1812_2024-06-10,25.10011486422203
1812_2024-06-11,23.77583951942826
1812_2024-06-07,32.993014582573295
1812_2024-06-03,25.014307623547822
1812_2024-06-05,25.01721199328119
1812_2024-06-16,25.916381698270875
1812_2024-06-06,30.106324901132023
1812_2024-06-09,24.18238404913358
1812_2024-06-08,23.591270101609613
1812_2024-06-13,28.39273907093283
1812_2024-06-15,24.798540344317438
3309_2024-06-08,36.68209470428305
3309_2024-06-07,50.21089818786381
3309_2024-06-05,35.79432461363609
3309_2024-06-14,51.017853829419124
3309_2024-06-16,32.900139142026354
3309_2024-06-13,36.695627308384005
3309_2024-06-11,33.958318652765584
3309_2024-06-15,35.67821669573219
3309_2024-06-10,31.415739100231185
3309_2024-06-12,33.72901528574148
3309_2024-06-04,34.58082269293264
3309_2024-06-09,33.34720924769561
3309_2024-06-03,31.70982495776155
3309_2024-06-06,37.19818941794503
3354_2024-06-15,37.96372480841413
3354_2024-06-04,40.461535698223884
3354_2024-06-11,39.379884166114984
3354_2024-06-08,36.08356323044524
3354_2024-06-10,36.5719461830988
3354_2024-06-03,38.53839358989573
3354_2024-06-06,45.28238447917769
3354_2024-06-07,51.26149542701744
3354_2024-06-16,34.276610748258626
3354_2024-06-14,50.39759454063203
3354_2024-06-13,43.69499551130236
3354_2024-06-12,36.722028120958996
3354_2024-06-09,33.71644494969473
3354_2024-06-05,37.878989621781315
1007_2024-06-06,20.102759209832705
1007_2024-06-11,17.907394144194193
1007_2024-06-03,20.116566584407863
1007_2024-06-15,18.813546377722922
1007_2024-06-05,18.34675028896823
1007_2024-06-13,19.795795872886487
1007_2024-06-14,21.945629845411027
1007_2024-06-10,19.734697393402577
1007_2024-06-04,19.03900887433953
1007_2024-06-07,59.0359562098117
1007_2024-06-16,19.0534205645869
1007_2024-06-09,22.166427747991612
1007_2024-06-08,35.78946175152825
1552_2024-06-07,101.2444306060673
1552_2024-06-09,50.41642311836928
1552_2024-06-08,58.28381684051618
1552_2024-06-05,52.422908664198545
1552_2024-06-14,58.9279845739748
1552_2024-06-12,52.99929147154997
1552_2024-06-15,48.787869305235006
1552_2024-06-13,53.29922496251575
1552_2024-06-10,48.39205203413853
1552_2024-06-04,47.686876578685485
1552_2024-06-06,56.839079016367776
1552_2024-06-03,49.1785045571019
5066_2024-06-04,20.78294228698221
5066_2024-06-09,14.493488894582756
5066_2024-06-11,20.026982218628575
5066_2024-06-12,20.021109606399907
5066_2024-06-06,22.742999842937564
5066_2024-06-05,20.84844945539476
5066_2024-06-10,20.561753414238463
5066_2024-06-03,21.67982822172581
5066_2024-06-14,25.097599303897223
5066_2024-06-07,27.141244344328214
5066_2024-06-16,14.021040015483134
5066_2024-06-15,17.6418926218668
5066_2024-06-08,18.222210621949692
5066_2024-06-13,20.99911014457735
529_2024-06-09,8.614755985144974
529_2024-06-13,11.338295901227387
529_2024-06-04,9.206609316844915
529_2024-06-08,10.735253658641113
529_2024-06-12,9.385495434647213
529_2024-06-06,11.606349845775835
529_2024-06-05,9.76069637935126
529_2024-06-07,13.474692057891517
529_2024-06-11,9.001507942277707
529_2024-06-10,9.32379348167013
529_2024-06-14,14.305124829446086
529_2024-06-16,8.623088961898103
529_2024-06-15,11.092535867044049
529_2024-06-03,9.217142998614074
2340_2024-06-11,22.48340976571704
2340_2024-06-07,30.01689414331532
2340_2024-06-03,24.244612038182474
2340_2024-06-04,22.150015435520075
2340_2024-06-15,25.051846911518197
2340_2024-06-13,26.011929999913058
2340_2024-06-06,26.64172723840854
2340_2024-06-10,23.576489042985557
2340_2024-06-05,24.08579368571624
2340_2024-06-14,29.212413966980442
2340_2024-06-16,23.226773868726973
2340_2024-06-09,22.950967035627507
2340_2024-06-08,24.736192388867654
2340_2024-06-12,23.63327078141128
295_2024-06-04,19.62358750139477
295_2024-06-12,18.99626739608123
295_2024-06-08,19.309303391494534
295_2024-06-07,23.278636047752844
295_2024-06-11,19.367512039715784
295_2024-06-15,19.40236712007717
295_2024-06-13,21.01563484681693
295_2024-06-16,18.841422841333824
295_2024-06-14,24.036556716699828
295_2024-06-03,19.22132895205992
295_2024-06-05,19.970438598890954
295_2024-06-06,22.028998139661283
295_2024-06-10,19.17772395376162
295_2024-06-09,18.943211088401995
2205_2024-06-08,45.788283983039534
2205_2024-06-16,46.12886529109731
2205_2024-06-06,52.197213827679235
2205_2024-06-03,41.78024888365938
2205_2024-06-11,49.7728019105638
2205_2024-06-10,44.65414684247546
2205_2024-06-14,54.096367847892395
2205_2024-06-07,55.577760322143156
2205_2024-06-04,51.51852265175976
2205_2024-06-15,47.818678143598994
2205_2024-06-09,44.53825595269881
2205_2024-06-05,54.17005231307968
224_2024-06-15,352.0156637546281
224_2024-06-10,334.8741648920441
224_2024-06-07,447.20116304688463
224_2024-06-12,320.6868799535996
224_2024-06-04,339.1784999156714
224_2024-06-16,325.33321299128596
224_2024-06-08,334.06403015684947
224_2024-06-11,334.27030287169134
224_2024-06-09,330.1492786286967
224_2024-06-03,322.058613899419
224_2024-06-05,346.5251876240414
224_2024-06-13,365.2191785203472
224_2024-06-06,368.93763121591434
224_2024-06-14,434.3037750243194
1984_2024-06-12,39.94708520598045
1984_2024-06-15,40.20929655106013
1984_2024-06-05,42.40265827315637
1984_2024-06-06,46.07687866217907
1984_2024-06-14,54.189670798219794
1984_2024-06-10,41.28245999047803
1984_2024-06-16,37.25419227615641
1984_2024-06-04,34.868976708796446
1984_2024-06-13,48.07193996333629
1984_2024-06-03,35.416914969295746
1984_2024-06-09,34.947170468538104
1984_2024-06-07,54.98945703697673
1984_2024-06-08,38.94827766174997
1984_2024-06-11,41.86523302814918
2050_2024-06-09,9.719213462847364
2050_2024-06-16,9.603872016564207
2050_2024-06-11,9.939678344532554
2050_2024-06-15,11.387010833799561
2050_2024-06-05,13.402442338141277
2050_2024-06-06,20.373714118053975
2050_2024-06-03,11.727955634232277
2050_2024-06-07,15.434436797725814
2050_2024-06-10,10.888089141370767
2050_2024-06-08,11.41507451982314
2050_2024-06-13,12.581011672280516
2050_2024-06-12,10.334334301964557
2050_2024-06-04,10.765737382323248
2050_2024-06-14,15.051857870573203
1077_2024-06-08,40.24603554044663
1077_2024-06-07,55.695912132156295
1077_2024-06-06,41.07732221242004
96_2024-06-14,53.394258248489606
96_2024-06-11,39.68661410934409
96_2024-06-06,149.10915127738144
96_2024-06-04,101.45852107233925
96_2024-06-12,41.42671978731741
96_2024-06-10,41.15254578499655
96_2024-06-16,36.4768162672929
96_2024-06-15,36.26945719232619
96_2024-06-05,97.86523926379142
96_2024-06-03,87.15383988331521
96_2024-06-09,37.42056942084773
96_2024-06-13,46.07959216241966
1460_2024-06-11,40.02396897734182
1460_2024-06-10,37.06937182521635
1460_2024-06-12,38.02829236036695
1460_2024-06-06,54.21840719970332
1460_2024-06-16,8.069894050475718
1460_2024-06-09,48.98876645266269
1460_2024-06-14,32.90900789450866
1460_2024-06-08,48.74795941095719
1460_2024-06-04,54.322750551858526
1460_2024-06-05,55.428793889352875
1460_2024-06-13,8.371818575131336
1460_2024-06-07,63.56380713675536
1460_2024-06-03,52.78090015715706
1460_2024-06-15,34.65150894471908
2786_2024-06-09,17.422184536896427
2786_2024-06-10,19.103308828598138
2786_2024-06-08,18.811107021324943
2786_2024-06-16,17.547269021605242
2786_2024-06-13,22.05809690464958
2786_2024-06-12,19.87127325234322
2786_2024-06-11,18.577147919320748
2786_2024-06-14,25.273006308495418
2786_2024-06-15,18.902783694444302
5431_2024-06-07,10.46253001791995
5431_2024-06-13,61.4941326207218
5431_2024-06-11,50.42265162066656
5431_2024-06-04,7.86488656361982
5431_2024-06-08,7.546003999385352
5431_2024-06-16,47.556592843833876
5431_2024-06-05,8.121200726247327
5431_2024-06-03,8.117861050380412
5431_2024-06-09,7.295280141104013
5431_2024-06-12,54.17076892761651
5431_2024-06-14,63.44950161367381
