id,sales_hat
5229_2024-06-15,11.631015761820326
5229_2024-06-08,11.001757555150803
3304_2024-06-09,18.86200026141547
3304_2024-06-08,20.375458838988113
3304_2024-06-03,19.000642490989524
3304_2024-06-06,23.957300124178435
3304_2024-06-16,19.066119686560707
3304_2024-06-14,28.58617975142481
3304_2024-06-10,19.869023397354322
3304_2024-06-04,18.95484184594088
3304_2024-06-13,24.854198962347912
3304_2024-06-11,19.63532912200888
3304_2024-06-05,19.815603184231858
3304_2024-06-07,26.635388146358448
3304_2024-06-12,20.456868432616726
3304_2024-06-15,22.55769444760465
868_2024-06-04,128.5418295185009
868_2024-06-03,129.24181870899463
868_2024-06-11,131.6829100638481
868_2024-06-09,132.12071052547424
868_2024-06-06,155.7488962424174
868_2024-06-07,189.18011223055998
868_2024-06-13,156.86775184249782
868_2024-06-08,129.77034189134653
868_2024-06-12,131.96580185985536
868_2024-06-16,132.2851911691552
868_2024-06-15,132.54971151102774
868_2024-06-14,189.6790294072355
868_2024-06-10,132.19823363037057
868_2024-06-05,129.85172366965986
778_2024-06-08,30.895386498825285
778_2024-06-03,33.60143883810517
778_2024-06-09,26.45699344717752
778_2024-06-16,25.262651042948082
778_2024-06-12,31.71533450114539
778_2024-06-15,29.41867652036264
778_2024-06-07,39.614472844413825
778_2024-06-06,42.06754191536555
778_2024-06-13,36.92731239136046
778_2024-06-14,38.21907926568757
778_2024-06-10,31.330578539219015
778_2024-06-11,30.765729247706258
778_2024-06-05,37.03624532072543
778_2024-06-04,34.75930306448817
5270_2024-06-16,93.47534212374072
5270_2024-06-12,96.69300094408376
5270_2024-06-04,93.18475174503982
5270_2024-06-08,91.62681141608437
5270_2024-06-09,93.31008490487449
5270_2024-06-14,119.05000302370374
5270_2024-06-06,109.18490632907383
5270_2024-06-13,101.89683248867804
5270_2024-06-03,96.108464394907
5270_2024-06-10,93.81507203070521
5270_2024-06-11,96.58192680185446
5270_2024-06-07,122.2076648671999
5270_2024-06-15,94.17888467201894
5270_2024-06-05,104.68914222628345
1776_2024-06-06,95.00721676578488
1776_2024-06-12,83.73128797695742
1776_2024-06-09,58.362331223542476
1776_2024-06-05,87.4624509684016
1776_2024-06-13,96.3182226287759
1776_2024-06-14,120.128983407293
1776_2024-06-04,84.7108325220204
1776_2024-06-07,119.44524711900087
1776_2024-06-15,81.68197974866904
1776_2024-06-10,88.0149288519046
1776_2024-06-16,58.47929953202481
1776_2024-06-08,80.48183170804502
1776_2024-06-11,81.72723267147704
1776_2024-06-03,97.9084754825521
3884_2024-06-09,21.966214499150997
3884_2024-06-03,23.49705936612344
3884_2024-06-06,27.702978849179726
3884_2024-06-11,22.437225422031727
3884_2024-06-07,31.604038928954846
3884_2024-06-04,23.552208786411132
3884_2024-06-10,23.1408091106015
3884_2024-06-16,22.130695142832014
4994_2024-06-07,64.10907302662177
4994_2024-06-09,45.76168528297569
4994_2024-06-06,58.3332161672706
4994_2024-06-16,45.96580470812092
4994_2024-06-05,50.155176336771284
4994_2024-06-10,48.2785781732168
4994_2024-06-03,48.73809389794203
4994_2024-06-04,50.537262318324316
4994_2024-06-08,44.87155745368293
3196_2024-06-04,35.649650391515145
3196_2024-06-03,34.37301738982243
3196_2024-06-05,37.039431742761664
3196_2024-06-13,43.19064925215769
3196_2024-06-14,51.08577896852793
3196_2024-06-12,38.084559704845226
3196_2024-06-11,37.45633623036469
4418_2024-06-15,25.69523791898374
4418_2024-06-08,25.32476944308055
4418_2024-06-11,23.48519745736041
4418_2024-06-10,23.510523567312074
4418_2024-06-14,36.964275587752105
4418_2024-06-05,26.13781180962658
4418_2024-06-03,23.859224703807893
4418_2024-06-16,19.341309345069586
4418_2024-06-13,28.785427989269007
4418_2024-06-04,25.263948955380766
4418_2024-06-06,30.280373894376243
4418_2024-06-09,19.355717609292352
4418_2024-06-07,37.09605050797045
4418_2024-06-12,24.247711865008778
669_2024-06-03,210.47850185789096
669_2024-06-08,222.83442192205587
669_2024-06-04,206.6639617480888
669_2024-06-06,220.87712942746987
669_2024-06-16,207.28824072716466
669_2024-06-09,207.10192371961725
669_2024-06-12,203.09153155065863
669_2024-06-14,239.39310800171586
669_2024-06-15,210.11713531847118
669_2024-06-11,202.67708996514182
669_2024-06-05,207.18975178020304
669_2024-06-13,218.5743675445955
669_2024-06-10,206.94415175472952
669_2024-06-07,238.85553162223468
2278_2024-06-04,22.44755093031667
2278_2024-06-14,47.9621930262843
2278_2024-06-10,27.744300494234455
2278_2024-06-15,39.21010449195528
2278_2024-06-03,22.70091120207832
2278_2024-06-13,34.89099182805335
2278_2024-06-08,39.47350487684849
2278_2024-06-07,47.375919588462004
2278_2024-06-09,32.39991996354179
2278_2024-06-06,30.123935850416384
2278_2024-06-11,27.136471154201192
2278_2024-06-12,27.668896491186768
2278_2024-06-05,22.974622146624103
2278_2024-06-16,32.335607305224684
4063_2024-06-06,25.229231644069213
4063_2024-06-04,21.204877202979464
4063_2024-06-12,20.65972527969058
4063_2024-06-15,23.839013929917268
4063_2024-06-09,15.804386068240866
4063_2024-06-16,17.285934871684677
4063_2024-06-13,25.011516063440215
4063_2024-06-08,22.837804753876608
4063_2024-06-14,30.793402552510404
4063_2024-06-11,19.622062639923687
4063_2024-06-05,20.744403109712888
4063_2024-06-10,19.85404753611083
4063_2024-06-03,21.33653323202802
4063_2024-06-07,30.827693816252886
2525_2024-06-11,132.36198563111938
2525_2024-06-15,131.18632252162905
2525_2024-06-04,131.60709963540887
2525_2024-06-14,255.74419158445102
2525_2024-06-09,135.1319218240477
2525_2024-06-05,133.16457922009116
2525_2024-06-10,135.78683043581236
2525_2024-06-03,137.35693044772108
2525_2024-06-07,153.85335193144863
2525_2024-06-13,163.36183437670798
2525_2024-06-16,134.5747593467069
2525_2024-06-08,123.7602035730539
2525_2024-06-12,200.89610229838593
2525_2024-06-06,144.586819148677
1861_2024-06-05,16.64615504904022
1861_2024-06-16,14.728139131096558
1861_2024-06-14,20.43768018771023
1861_2024-06-03,17.363243364376448
1861_2024-06-06,18.535767223592114
1861_2024-06-09,14.563658487415552
1861_2024-06-12,15.615868443011408
1861_2024-06-15,15.736516339419975
1861_2024-06-11,15.04336943711348
1861_2024-06-07,19.887748501777256
1861_2024-06-10,15.142282590690293
1861_2024-06-08,15.288149815869062
1861_2024-06-04,17.10315400815941
4183_2024-06-09,27.87389927342306
4183_2024-06-11,28.198818752398108
4183_2024-06-13,30.94789036852988
4183_2024-06-10,29.010690627284166
4183_2024-06-08,27.63198741634697
4183_2024-06-12,28.163363934324284
4183_2024-06-06,31.79354143014967
4183_2024-06-07,33.88260563605444
4183_2024-06-04,29.27649509684657
4183_2024-06-14,35.72972033124402
4183_2024-06-05,29.697347678768043
4183_2024-06-03,28.106396828924264
1316_2024-06-06,71.28053988683602
1316_2024-06-11,58.095183484163634
1316_2024-06-07,88.10783444157882
1316_2024-06-04,65.35344178090419
1316_2024-06-08,54.521718847764625
1316_2024-06-15,55.15132667218628
1316_2024-06-16,49.27562024684125
1316_2024-06-05,66.03380583413652
1316_2024-06-12,60.76329560145994
1316_2024-06-14,88.86669229140666
2915_2024-06-13,54.25378352448896
2915_2024-06-08,19.355717079008297
2915_2024-06-06,21.633515533971757
2915_2024-06-05,19.050956886106885
2915_2024-06-09,18.017260075908045
2915_2024-06-14,66.47011901542362
2915_2024-06-11,18.062517854062026
2915_2024-06-10,18.443621603668856
2915_2024-06-15,53.92294976958093
2915_2024-06-16,50.35589286043104
2915_2024-06-04,17.771516420911905
2915_2024-06-03,18.297679172040578
2915_2024-06-07,24.270710165273567
2915_2024-06-12,50.87689118124457
9_2024-06-14,39.4469672013006
9_2024-06-09,31.362921769497085
9_2024-06-15,34.498614523834
9_2024-06-04,30.612782912295486
9_2024-06-06,35.16767346958006
9_2024-06-07,42.295767252659594
9_2024-06-13,35.05900593253605
9_2024-06-12,30.555500205197916
9_2024-06-05,33.141657819030456
9_2024-06-10,31.830646351446994
9_2024-06-11,31.462313914005414
9_2024-06-16,29.398556396120284
9_2024-06-03,30.055416681464877
9_2024-06-08,31.05659725033869
3303_2024-06-05,9.442538417033283
3303_2024-06-13,11.191574263523158
3303_2024-06-14,12.583173159495384
3303_2024-06-07,12.352371876366885
3303_2024-06-03,9.306819134796605
3303_2024-06-06,11.286118933652293
3303_2024-06-16,8.064399795191825
3303_2024-06-08,10.365528200465878
3303_2024-06-11,9.511703197790862
3303_2024-06-12,9.070917638007206
3303_2024-06-04,8.759537981948185
3303_2024-06-10,10.430232266354704
3303_2024-06-15,9.931580526451729
3303_2024-06-09,9.239389024620529
1901_2024-06-06,61.76695694078354
1901_2024-06-13,66.91495350760948
1901_2024-06-09,66.69411555496016
1901_2024-06-11,62.275806238712235
1901_2024-06-03,57.01039193801553
1901_2024-06-12,62.04500871261612
1901_2024-06-14,94.92024532518661
1901_2024-06-10,62.99798978614337
1901_2024-06-15,74.56394255949274
1901_2024-06-08,66.10369201091709
1901_2024-06-04,56.729214626883085
1901_2024-06-16,68.44851009129535
1901_2024-06-07,91.50467651477153
1901_2024-06-05,55.72410109883885
2739_2024-06-12,23.359005501721473
2739_2024-06-08,24.969142326968477
2739_2024-06-07,31.582249036471463
2739_2024-06-06,27.465726534834783
2739_2024-06-04,23.219517499964635
2739_2024-06-15,25.52614174530184
2739_2024-06-09,22.520923765470112
2739_2024-06-05,24.19104591131784
2739_2024-06-03,23.336516397044473
2739_2024-06-13,27.269590808837332
2739_2024-06-10,22.953689073826947
2739_2024-06-11,22.933387851738647
2739_2024-06-16,22.68540440915113
2739_2024-06-14,31.96076125178227
4355_2024-06-09,26.061641286205738
4355_2024-06-15,29.884090228895023
4355_2024-06-05,28.16026192288312
4355_2024-06-03,27.249664784369127
4355_2024-06-11,26.81458539862736
4355_2024-06-08,29.930631997676276
4355_2024-06-07,40.84659735350565
4355_2024-06-16,26.047233021982972
4355_2024-06-13,32.27552461478318
4355_2024-06-14,41.17449843947158
4355_2024-06-10,27.157297124829977
4355_2024-06-12,27.45351168559859
4355_2024-06-06,32.95511537046797
4355_2024-06-04,27.211556772104228
3102_2024-06-11,9.194424503384276
3102_2024-06-04,8.237467106961553
3102_2024-06-08,10.223236043319059
3102_2024-06-06,12.030865246065197
3102_2024-06-13,11.203921966598404
3102_2024-06-03,8.267603807326307
3102_2024-06-14,12.818012719498181
3102_2024-06-09,10.161307486634442
3102_2024-06-12,10.257934774863553
3102_2024-06-05,10.399808874270484
3102_2024-06-07,12.229047878845009
3102_2024-06-15,12.286413040599257
3102_2024-06-10,10.140967518976218
3102_2024-06-16,10.220715742178854
3375_2024-06-09,48.309117426980556
3375_2024-06-10,49.55719099844177
3375_2024-06-11,48.73315622098467
3375_2024-06-07,60.33701540204239
3375_2024-06-04,48.71820162291303
3375_2024-06-16,48.21957246131442
3375_2024-06-13,52.919279129217486
3375_2024-06-14,60.858915827877105
3375_2024-06-05,49.179068255693295
3375_2024-06-15,49.26000100962235
3375_2024-06-03,49.6955171505792
3375_2024-06-12,49.082674407167474
3375_2024-06-08,48.0515465305543
3375_2024-06-06,52.93087263169431
3287_2024-06-15,9.000772418668912
3287_2024-06-12,8.283480418267903
3287_2024-06-06,9.924002733686713
3287_2024-06-16,5.720465615981109
3287_2024-06-05,8.647545219136163
3287_2024-06-09,5.779247698195045
3287_2024-06-04,8.235727443591916
3287_2024-06-07,11.080394588528286
3287_2024-06-13,9.741767307742101
3287_2024-06-08,8.221531043573965
3287_2024-06-10,8.820212281540293
3287_2024-06-14,11.613010199445675
3287_2024-06-11,7.930495675588431
3287_2024-06-03,8.925968265194719
993_2024-06-05,9.707091103380435
993_2024-06-10,9.605137266388116
993_2024-06-03,9.547980108135459
993_2024-06-12,9.565217003973508
993_2024-06-15,10.519600889105057
993_2024-06-07,11.821612413526339
993_2024-06-14,12.106930858353639
993_2024-06-06,10.814282114639962
993_2024-06-16,8.712097978169634
993_2024-06-11,9.254820876038174
993_2024-06-04,9.331557642543885
993_2024-06-08,10.768719088258678
993_2024-06-13,10.786059628243532
993_2024-06-09,8.718008437567676
4469_2024-06-14,14.780697214406917
4469_2024-06-13,13.065429260771037
4469_2024-06-04,11.452816528664158
4469_2024-06-10,11.987029767701884
4469_2024-06-03,11.484956592419774
4469_2024-06-05,12.4580581740822
4469_2024-06-07,15.09396084634669
4469_2024-06-09,11.324570578523389
4469_2024-06-15,12.15248500450669
4469_2024-06-16,11.936881225269094
4469_2024-06-06,13.951244301961665
4469_2024-06-08,11.780551130613897
4469_2024-06-11,11.791657682071943
4469_2024-06-12,12.186395784763999
1345_2024-06-09,78.72615446460559
1345_2024-06-04,78.0919979189015
1345_2024-06-16,81.85364726251086
1345_2024-06-13,85.23354443668356
1345_2024-06-03,79.56713831400498
1345_2024-06-06,84.79572155802819
1345_2024-06-07,112.43483911146669
1345_2024-06-08,79.87187761834058
1345_2024-06-12,79.98183569878351
1345_2024-06-10,80.69958003376729
1345_2024-06-15,86.2793404315203
1345_2024-06-05,81.3452433897703
1345_2024-06-14,109.87967151570153
1345_2024-06-11,80.00140841713306
5315_2024-06-03,14.926309304665434
5315_2024-06-09,14.728879500934447
5315_2024-06-07,19.688453476113015
5315_2024-06-06,18.217245061329113
5315_2024-06-14,20.08457388320097
5315_2024-06-04,15.577246779778367
5315_2024-06-05,16.09600994171259
5315_2024-06-10,15.220584781812956
5315_2024-06-13,17.68052341575601
5315_2024-06-16,14.818223443172101
5315_2024-06-12,15.679002916741105
5315_2024-06-08,15.712140108912116
5315_2024-06-15,16.38176994729555
5315_2024-06-11,15.360479961589174
4928_2024-06-04,17.44349309948286
4928_2024-06-05,18.225339890458937
4928_2024-06-16,16.78789882072793
4928_2024-06-06,21.65973908328097
4928_2024-06-03,17.47176216976862
4928_2024-06-08,17.239091137653073
4928_2024-06-11,16.882610774714
4928_2024-06-15,17.981307898102617
4928_2024-06-09,16.5837793955827
4928_2024-06-14,24.084684061989005
4928_2024-06-07,23.589093065717027
4928_2024-06-13,20.975620282569277
4928_2024-06-12,17.599320232788866
4928_2024-06-10,17.360218246549994
1944_2024-06-14,48.17598307378353
1944_2024-06-13,38.328409819107314
1944_2024-06-07,45.09675578007174
1944_2024-06-06,37.006531377941485
1944_2024-06-04,32.18214033902337
1944_2024-06-15,38.20872587019707
1944_2024-06-08,33.87152355553665
1944_2024-06-12,32.707423008750155
1944_2024-06-16,30.977759241875532
1944_2024-06-03,38.22402760436805
1944_2024-06-05,33.6410045588401
1944_2024-06-09,30.611134579261396
1944_2024-06-10,32.53389967861242
1944_2024-06-11,32.051298637962816
2403_2024-06-16,12.14961180582592
2403_2024-06-03,13.747070122516114
2403_2024-06-07,17.43113934576499
2403_2024-06-14,17.600646871461045
2403_2024-06-09,12.619594288995575
2403_2024-06-05,13.959497974141485
2403_2024-06-15,12.768143368545665
2403_2024-06-08,12.64278920985208
2403_2024-06-10,13.25647495443669
2403_2024-06-13,15.490965495971029
2403_2024-06-11,13.126820719225737
2403_2024-06-12,13.513987815857849
2403_2024-06-04,13.551414018913093
2403_2024-06-06,15.706220621288729
4736_2024-06-14,70.18301004628347
4736_2024-06-13,52.68708226139747
4736_2024-06-08,55.207364203390355
4736_2024-06-12,45.96020958832698
4736_2024-06-06,50.69455992363045
4736_2024-06-10,46.87416360077477
4736_2024-06-11,45.908634903837346
4736_2024-06-16,46.298848655650076
4736_2024-06-07,69.15656042207476
4736_2024-06-04,43.035410061752515
4736_2024-06-03,44.805954651235545
4736_2024-06-05,45.30084448729868
4736_2024-06-09,47.363381736970496
4736_2024-06-15,53.77271670407967
2058_2024-06-04,22.278733920677208
2058_2024-06-11,21.232311668795422
2058_2024-06-16,18.243273484959342
2058_2024-06-13,25.282307731605773
2058_2024-06-03,22.63197808981141
2058_2024-06-15,22.145194145335072
2058_2024-06-14,30.709400362917176
2058_2024-06-12,21.995841979001913
2058_2024-06-06,25.84007797041193
2058_2024-06-08,20.544598508463682
2058_2024-06-05,23.25509623757812
2058_2024-06-07,29.164785542025665
1365_2024-06-03,64.63401770529181
1365_2024-06-04,64.8353642274171
1365_2024-06-07,98.68926612792924
1365_2024-06-05,65.23780651701769
1365_2024-06-09,66.20888791398107
1365_2024-06-10,64.96674840707865
1365_2024-06-16,66.83369628787977
1365_2024-06-12,64.78178312989684
1365_2024-06-11,64.73128416324984
1365_2024-06-15,73.43742205654809
1365_2024-06-06,67.11087613484005
1365_2024-06-14,96.46812643146042
1365_2024-06-08,71.47533346268429
1365_2024-06-13,69.5585377819849
1993_2024-06-15,8.492572176910361
1993_2024-06-13,9.247121951356252
1993_2024-06-11,8.081290368416408
1993_2024-06-07,10.105118501118387
1993_2024-06-08,7.970624072781667
1993_2024-06-04,8.350302374009619
1993_2024-06-05,8.674986935787807
1993_2024-06-16,7.4608134037809215
1993_2024-06-12,8.34083759729338
1993_2024-06-06,9.447159794898663
1993_2024-06-09,7.358508995688872
1993_2024-06-14,10.380440841069504
1993_2024-06-10,8.484678347887453
2511_2024-06-12,7.804201706290902
2511_2024-06-10,8.697841887164433
2511_2024-06-16,7.2952606235267945
2511_2024-06-08,7.658541776257755
2511_2024-06-14,10.317660083425594
2511_2024-06-13,9.06150000146257
2511_2024-06-07,10.475370276164703
2511_2024-06-15,8.098146971227173
2511_2024-06-09,7.24417920488517
2511_2024-06-06,9.804469786831106
2511_2024-06-11,7.570569782632031
2511_2024-06-05,8.584682036518362
2511_2024-06-04,8.259997474740178
5310_2024-06-14,292.6101548571839
5310_2024-06-12,246.6913095217391
5310_2024-06-04,247.42570540924982
5310_2024-06-10,247.70658496169054
5310_2024-06-06,273.6157376405836
5310_2024-06-07,300.57426296024653
5310_2024-06-15,246.4624280665467
5310_2024-06-09,244.96868928319324
5310_2024-06-03,253.61763297565818
5310_2024-06-13,270.9888077879414
5310_2024-06-16,245.05803322543085
5310_2024-06-05,253.69490458702666
5310_2024-06-11,246.1702148216325
5310_2024-06-08,245.70048696539382
1620_2024-06-03,84.40914777366253
1620_2024-06-06,89.37028389576356
1620_2024-06-16,77.04113148856568
1620_2024-06-04,84.55327287158624
1620_2024-06-08,77.66229828872916
1620_2024-06-05,85.04642737938703
1620_2024-06-13,83.45916427618336
1620_2024-06-07,93.04426322212423
1620_2024-06-14,93.42188024325775
1620_2024-06-12,78.76244693289061
1620_2024-06-15,78.23030125029506
1620_2024-06-09,76.83701206342043
1620_2024-06-10,78.25684655153637
1620_2024-06-11,78.33442975799107
4826_2024-06-13,54.89213399853902
4826_2024-06-16,48.51395785870003
4826_2024-06-06,13.815265837325335
4826_2024-06-15,51.34167272762886
4826_2024-06-05,12.710910698852054
4826_2024-06-09,11.51062440453492
4826_2024-06-03,12.244573344129225
4826_2024-06-08,11.606924162216053
4826_2024-06-04,11.08621446361867
4826_2024-06-10,49.76402079717394
4826_2024-06-12,51.193085026401064
