id,sales_hat
443_2024-06-07,17.47887527423406
443_2024-06-16,13.793657615366145
443_2024-06-13,15.396662111363447
1807_2024-06-04,104.06466144665882
1807_2024-06-09,92.51380314395321
1807_2024-06-03,98.65647008090355
1807_2024-06-05,106.44405393055622
1807_2024-06-08,268.5710096306316
1807_2024-06-16,94.38245354272242
1807_2024-06-13,108.74979954939612
1807_2024-06-10,100.13707111930076
1807_2024-06-15,105.03692122494981
1807_2024-06-06,110.5940707469865
1807_2024-06-14,112.24384907705009
1807_2024-06-07,195.5814450192441
4101_2024-06-14,144.26659204883796
4101_2024-06-15,101.76073509387554
4101_2024-06-09,74.61114409023787
4101_2024-06-16,75.18294424537885
4101_2024-06-10,114.15736091938685
4101_2024-06-05,85.67634987839108
4101_2024-06-13,103.07666530560411
4101_2024-06-06,96.13154574223714
4101_2024-06-03,112.7269641874638
4101_2024-06-07,133.48087608631826
4101_2024-06-11,89.49961966405348
4101_2024-06-04,91.31494177121063
4101_2024-06-08,98.03705852018871
4101_2024-06-12,88.08565623918165
2460_2024-06-15,18.87404576767362
2460_2024-06-07,27.165402187914776
2460_2024-06-05,22.14416440967663
2460_2024-06-04,22.951216198383094
2460_2024-06-16,19.118867314659326
2460_2024-06-11,22.004324247255646
2460_2024-06-13,22.694425552829067
2460_2024-06-06,24.09138873729301
2460_2024-06-14,27.892255391818296
2460_2024-06-10,20.392130400667405
2460_2024-06-03,21.470412160441622
2460_2024-06-09,17.7527398128313
2460_2024-06-08,18.335655000677264
2460_2024-06-12,21.5387809132609
3696_2024-06-16,19.760369644331792
3696_2024-06-04,21.308690745691003
3696_2024-06-12,25.397495955346766
3696_2024-06-03,18.804411905218256
3696_2024-06-07,41.03431184069049
3696_2024-06-11,23.31536024925246
3696_2024-06-10,19.951060265182175
3696_2024-06-13,35.316333516471325
3696_2024-06-05,21.82336594206943
3696_2024-06-06,26.34490714399768
3696_2024-06-09,15.594233332882851
3696_2024-06-08,18.25217164414616
3696_2024-06-14,51.95741210248449
3696_2024-06-15,19.48938912490729
636_2024-06-11,117.75803122325688
636_2024-06-10,122.60144264760788
636_2024-06-06,142.2729865971078
636_2024-06-08,126.34724841048289
636_2024-06-15,129.10469807732215
636_2024-06-13,143.00422060856613
636_2024-06-04,128.40123046853543
636_2024-06-16,121.62202952631736
636_2024-06-09,122.2423199087651
636_2024-06-07,172.22983066313114
636_2024-06-12,118.24674434015229
636_2024-06-14,169.32827857331984
636_2024-06-05,117.80367730489903
2817_2024-06-13,51.77980360213525
2817_2024-06-16,45.21617605011834
2817_2024-06-07,61.3110583259038
2817_2024-06-04,45.828478315903325
2817_2024-06-05,49.05676860687835
2817_2024-06-11,44.908427880102174
2817_2024-06-09,46.231265166385235
2817_2024-06-03,46.940021136822516
2817_2024-06-12,49.14429315823859
2817_2024-06-14,57.41371382201184
2817_2024-06-06,54.60700853252414
2817_2024-06-10,47.209572830436024
2817_2024-06-08,50.24686475861209
2817_2024-06-15,49.3274587082599
1009_2024-06-03,15.899687520739414
1009_2024-06-14,21.93470956446833
1009_2024-06-05,16.39858302755255
1009_2024-06-11,15.844603303063435
1009_2024-06-09,16.098692480156913
1009_2024-06-16,16.9222785773474
1009_2024-06-04,16.100299567778034
1009_2024-06-10,16.67853973099093
1009_2024-06-08,44.808476685197846
1009_2024-06-06,17.097940848060617
1009_2024-06-12,16.31608742456816
1009_2024-06-13,18.689901712159728
1009_2024-06-07,76.95287927993054
1009_2024-06-15,16.711192615970127
943_2024-06-14,69.74210393275577
943_2024-06-07,60.338436483440894
943_2024-06-13,59.399330380452774
943_2024-06-08,52.2715067508762
943_2024-06-05,45.6716562005412
943_2024-06-06,51.643892956810234
943_2024-06-11,56.73225167827137
943_2024-06-12,51.59864809308272
943_2024-06-10,48.6467261908599
943_2024-06-09,44.99578268707903
943_2024-06-04,50.680675228407594
943_2024-06-16,52.49085467236636
943_2024-06-15,60.220619851557416
1730_2024-06-10,40.284367748478665
1730_2024-06-12,36.90307948109846
1730_2024-06-04,37.88492006896402
1730_2024-06-13,45.055050826334735
1730_2024-06-08,37.92358613021976
1730_2024-06-14,58.27658659761694
1730_2024-06-16,24.074320201037143
1730_2024-06-09,25.50965645263118
1730_2024-06-06,47.41589368447043
1730_2024-06-15,37.85147683017522
1730_2024-06-07,61.30072867128745
1730_2024-06-11,35.63891639916934
1730_2024-06-03,42.77496518434991
1730_2024-06-05,38.38452184545625
201_2024-06-11,26.16820272943475
201_2024-06-05,25.473912658757758
201_2024-06-13,22.104134473405914
201_2024-06-16,22.563281747599984
201_2024-06-10,22.61526591944067
201_2024-06-12,25.095927954048488
201_2024-06-07,26.333947580103526
201_2024-06-03,22.334294050767827
201_2024-06-06,22.323742275878715
201_2024-06-08,21.441450227265594
201_2024-06-15,22.632303914839916
201_2024-06-14,25.89484861377789
201_2024-06-04,25.547679336468466
201_2024-06-09,21.698714628153972
4039_2024-06-15,53.242143218865436
4039_2024-06-06,56.19494897735067
4039_2024-06-07,64.7481628252172
4039_2024-06-04,49.258178763205386
4039_2024-06-03,50.60094495480898
4039_2024-06-05,51.76122094470641
4039_2024-06-09,44.16519076442109
4039_2024-06-10,53.08762383299465
4039_2024-06-13,60.06786537959294
4039_2024-06-11,55.611562254177834
4039_2024-06-16,50.38720317088911
4039_2024-06-12,60.988823861802274
4039_2024-06-14,68.4405461131068
4039_2024-06-08,48.1233786454371
1276_2024-06-05,36.5786592113949
1276_2024-06-16,217.19245024013176
1276_2024-06-10,232.5248887767467
1276_2024-06-11,206.13672008198
1276_2024-06-03,36.16283244561998
1276_2024-06-07,49.508121730676145
1276_2024-06-08,36.85746181887547
1276_2024-06-15,209.64388859404878
1276_2024-06-04,34.563187589831344
1276_2024-06-09,36.86911984227688
1276_2024-06-14,262.81419096859725
1276_2024-06-12,231.601253643466
1276_2024-06-06,36.21587420512147
1276_2024-06-13,203.94484370845953
2503_2024-06-03,146.4161809777073
2503_2024-06-14,166.68561374056654
2503_2024-06-15,140.02373397768065
2503_2024-06-11,140.9373474219957
2503_2024-06-10,145.16221267631641
2503_2024-06-07,168.99914885067952
2503_2024-06-05,144.72576924915603
2503_2024-06-12,140.28255657728567
2503_2024-06-04,143.61258167244978
2503_2024-06-16,142.85861045657535
2503_2024-06-13,146.3634862195077
2503_2024-06-09,143.4927443000035
2503_2024-06-08,139.52546447539257
2503_2024-06-06,149.912112561097
1646_2024-06-06,49.64397253684859
1646_2024-06-09,48.08539230691131
1646_2024-06-16,49.219974301122235
1646_2024-06-13,50.47165603109446
1646_2024-06-03,44.85835665639614
1646_2024-06-04,46.24148625138589
1646_2024-06-11,46.990081458052536
1646_2024-06-07,54.59801110463179
1646_2024-06-14,56.5572562748661
1646_2024-06-10,48.93068719614555
1646_2024-06-08,49.44972821729245
1646_2024-06-15,49.049582927497056
1646_2024-06-12,49.97427564382462
1646_2024-06-05,49.57376630531015
4211_2024-06-04,13.647261085771026
4211_2024-06-06,15.933210881569265
4211_2024-06-12,13.916934526247612
4211_2024-06-13,16.344930386610738
4211_2024-06-16,14.349899777237674
4211_2024-06-14,17.97709166683656
4211_2024-06-03,13.865139156777511
4211_2024-06-05,14.74300873615965
4211_2024-06-10,14.081292471059248
4211_2024-06-11,12.681763217590648
4211_2024-06-09,12.896669333234643
4211_2024-06-15,14.091930045252624
4211_2024-06-07,17.451948987328485
4211_2024-06-08,13.864900876608223
1496_2024-06-14,151.35680104592987
1496_2024-06-15,121.70113154857172
1496_2024-06-08,106.51512486334742
1496_2024-06-04,104.10342808623612
1496_2024-06-03,103.75833149774397
1496_2024-06-09,101.82427864063315
1496_2024-06-07,134.45590596192005
1496_2024-06-05,101.75093853117563
1496_2024-06-10,103.96872877762944
1496_2024-06-13,121.51772996962234
1496_2024-06-16,116.03421508552773
2679_2024-06-04,169.94797112433804
2679_2024-06-03,161.56855408628832
2679_2024-06-16,161.37282038564075
2679_2024-06-05,151.50224008414028
2679_2024-06-11,163.01672564491474
2679_2024-06-07,194.96951631373184
2679_2024-06-13,175.74506921891702
2679_2024-06-06,170.7249888311198
2679_2024-06-15,161.76341019078376
2679_2024-06-14,199.76815038280492
2679_2024-06-10,161.88145175985454
2679_2024-06-12,149.86938186661274
3257_2024-06-14,44.56028294932453
3257_2024-06-04,25.47727472893231
3257_2024-06-12,32.69875707391142
3257_2024-06-11,31.08203061636424
3257_2024-06-05,31.23766169708703
3257_2024-06-08,32.736183194568866
3257_2024-06-06,27.528938948462343
3257_2024-06-16,37.91603297274458
3257_2024-06-10,33.93715816951282
3257_2024-06-15,39.305948337394284
3257_2024-06-07,42.53093143083497
3257_2024-06-03,28.035402255321532
3257_2024-06-13,30.75714318004982
3257_2024-06-09,32.866187915304955
3090_2024-06-15,436.7837264429958
3090_2024-06-06,485.77602540397356
3090_2024-06-10,476.48815806765873
3090_2024-06-12,440.8621446404027
3090_2024-06-13,470.112163129869
3090_2024-06-07,593.1760992871752
3090_2024-06-08,455.97080735523866
3090_2024-06-03,496.45444246981384
3090_2024-06-05,455.2139372310763
3090_2024-06-16,448.2077521374579
3090_2024-06-11,473.3314010819912
3090_2024-06-04,479.7142274806278
3090_2024-06-14,510.2135305867858
3090_2024-06-09,488.0586769331257
3086_2024-06-14,268.51976967646743
3086_2024-06-15,216.69408598117536
3086_2024-06-08,550.6266781777844
3086_2024-06-12,218.91403530331382
3086_2024-06-16,221.34436633666178
3086_2024-06-13,235.78026973367975
3086_2024-06-07,531.1666557999955
3086_2024-06-05,566.4143124787346
3086_2024-06-04,569.1413492872636
3086_2024-06-03,575.8686384111807
3086_2024-06-09,553.2061666759612
3086_2024-06-06,566.8341694153717
4695_2024-06-05,88.33979387031953
4695_2024-06-09,95.46657168515395
4695_2024-06-16,97.13834461939055
4695_2024-06-06,99.21043029566212
4695_2024-06-07,124.49331068234527
4695_2024-06-08,99.26023067661627
4695_2024-06-15,102.47739816932615
4695_2024-06-11,90.2039151949813
4695_2024-06-14,121.64631244565736
4695_2024-06-13,100.26146589248629
4695_2024-06-03,95.4543402628185
4695_2024-06-12,88.86960687229188
4695_2024-06-10,95.15960597224127
4695_2024-06-04,93.42055844315425
1118_2024-06-04,15.999763965086192
1118_2024-06-13,19.992156537564
1118_2024-06-14,23.695141636227113
1118_2024-06-05,17.541926862281873
1118_2024-06-11,14.965389613761587
1118_2024-06-16,14.064220766283102
1118_2024-06-07,23.78221331416544
1118_2024-06-08,17.143332921168955
1118_2024-06-09,14.882723157052455
1118_2024-06-15,15.845953203917784
1118_2024-06-03,16.298076997446696
1118_2024-06-10,15.716636125343271
1118_2024-06-06,21.495687776039514
1118_2024-06-12,16.291878530031397
3798_2024-06-12,13.48052054764654
3798_2024-06-13,15.913558949530419
3798_2024-06-05,14.281967496364292
3798_2024-06-11,13.862560982462336
3798_2024-06-10,13.37742202799397
3798_2024-06-14,16.860797079782397
3798_2024-06-16,10.106474572773548
3798_2024-06-03,13.539672348200853
3798_2024-06-07,16.714382724129695
3798_2024-06-04,14.185207296702858
3798_2024-06-09,10.330036342365327
3798_2024-06-08,13.07579972560598
3798_2024-06-15,13.329823269589744
3798_2024-06-06,15.36065664461584
4526_2024-06-14,47.94673856093741
4526_2024-06-12,34.917532761983765
4526_2024-06-03,40.69096661282851
4526_2024-06-13,40.888014650678784
4526_2024-06-05,36.71882661639151
4526_2024-06-15,30.830886303989246
4526_2024-06-11,36.24096783848655
4526_2024-06-10,32.853012330663454
4526_2024-06-16,30.31741601184431
4526_2024-06-04,36.27935353479694
4526_2024-06-06,37.46955662633012
1128_2024-06-13,52.13317151491841
1128_2024-06-10,41.0327156732762
1128_2024-06-06,53.67819531170135
1128_2024-06-14,56.117948367901576
1128_2024-06-09,39.293740526396704
1128_2024-06-05,45.389478815928975
1128_2024-06-07,54.34049661912132
1128_2024-06-16,38.07527170980573
1128_2024-06-08,41.63288539517911
1128_2024-06-12,45.45366924419111
1128_2024-06-15,40.27457940366215
1128_2024-06-11,43.10858127672205
1128_2024-06-04,43.375923492640716
1128_2024-06-03,42.698240022635304
1827_2024-06-11,14.117532428085529
1827_2024-06-03,13.247181507314528
1827_2024-06-14,19.47548618427571
1827_2024-06-10,13.32739853233036
1827_2024-06-08,14.533876355697018
1827_2024-06-07,18.599423595711936
1827_2024-06-04,13.930545067271504
1827_2024-06-12,13.937386425377824
1827_2024-06-15,15.374734988145741
1827_2024-06-05,14.508255353092002
1827_2024-06-13,16.202573703064424
1827_2024-06-06,16.23964728839156
1827_2024-06-16,14.502227543475813
1827_2024-06-09,14.373653876911026
5011_2024-06-13,56.875910674993804
5011_2024-06-12,48.37433733143788
5011_2024-06-14,59.92102735190294
5011_2024-06-10,97.3651734767785
5011_2024-06-16,43.91315134688443
5011_2024-06-08,110.76477346916133
5011_2024-06-05,100.45635735650269
5011_2024-06-06,112.19927285262929
5011_2024-06-11,101.64466508806555
5011_2024-06-07,104.26900132024774
5011_2024-06-03,49.82212202142846
5011_2024-06-04,51.072298974902814
5011_2024-06-15,50.90770849188569
5011_2024-06-09,82.9822603090682
4084_2024-06-03,274.43508277019225
4084_2024-06-09,63.3305806494475
4084_2024-06-04,62.597030133027474
4084_2024-06-06,87.43729648069929
4084_2024-06-05,87.42731333499182
4084_2024-06-07,106.88659663078266
4084_2024-06-10,56.60643901785842
4084_2024-06-08,74.81505886073572
4084_2024-06-11,70.97751317979565
1951_2024-06-07,211.06777410135936
1951_2024-06-10,147.18702975778118
1951_2024-06-05,145.6308390790663
1951_2024-06-06,167.6700472958051
1951_2024-06-08,155.51786626352265
1951_2024-06-04,151.1408840667429
1951_2024-06-09,146.65868545082876
1951_2024-06-12,140.2974761967689
1951_2024-06-13,165.19390794087923
1951_2024-06-15,148.43513716906884
1951_2024-06-03,146.81416729460395
1951_2024-06-14,199.77212131476352
1951_2024-06-16,144.1648463294865
1951_2024-06-11,145.35137545190398
1612_2024-06-15,103.67056999353211
1612_2024-06-10,98.31411629903104
1612_2024-06-04,390.12921896966947
1612_2024-06-09,91.69086089383107
1612_2024-06-12,98.26303289132727
1612_2024-06-16,96.91522388564684
1612_2024-06-11,92.99409574570511
1612_2024-06-03,391.69873928763684
1612_2024-06-08,85.27045828468067
575_2024-06-04,13.367807447674386
575_2024-06-05,15.413213649100458
575_2024-06-09,14.490415693271274
575_2024-06-12,14.898846461613203
575_2024-06-13,16.08195977985155
575_2024-06-16,13.990242287884726
575_2024-06-03,13.45951748081542
575_2024-06-10,15.43064239869658
575_2024-06-14,18.684569763730106
575_2024-06-11,14.430358561814472
575_2024-06-06,16.85143548974773
575_2024-06-15,15.05180493870252
575_2024-06-08,15.142837404914037
575_2024-06-07,19.169128168993595
2933_2024-06-08,5.684992229073293
2933_2024-06-05,4.5074544302695765
2933_2024-06-15,5.870388724210239
2933_2024-06-11,4.111723694842927
2933_2024-06-13,4.847465503916758
2933_2024-06-10,5.015061977755766
2933_2024-06-03,5.006740366713012
2933_2024-06-04,4.157379416094227
2933_2024-06-14,6.382630577285022
2933_2024-06-12,3.778366995697932
2933_2024-06-09,4.887281767238241
2933_2024-06-06,4.897921758292461
2933_2024-06-07,6.085726379944713
3679_2024-06-05,236.15795300173426
3679_2024-06-14,141.56620013554365
3679_2024-06-10,236.53104232942775
3679_2024-06-06,253.46695732091644
3679_2024-06-15,109.4231010989267
3679_2024-06-03,116.82439894615149
3679_2024-06-13,121.16989315892386
3679_2024-06-08,235.8486706310323
3679_2024-06-09,231.62212575498432
3679_2024-06-07,279.1055463956699
3679_2024-06-16,109.21405134285295
3679_2024-06-11,238.87394916714874
3679_2024-06-12,109.80622529297744
3679_2024-06-04,116.96269711734851
3744_2024-06-15,33.08336082280551
3744_2024-06-09,25.24025843776184
3744_2024-06-12,33.24590070674356
3744_2024-06-14,50.894260805535346
3744_2024-06-07,44.3332206408526
3744_2024-06-11,32.81001119521226
3744_2024-06-08,32.879884857013096
3744_2024-06-10,32.157424987091815
3744_2024-06-05,31.994423885892484
3744_2024-06-06,38.54562839544223
3744_2024-06-04,34.869539764558596
3744_2024-06-13,40.963801490336174
3744_2024-06-16,27.26038701400917
3744_2024-06-03,32.35307485702345
2308_2024-06-13,33.50944758229743
2308_2024-06-09,30.183191769201414
2308_2024-06-15,31.986518282892398
2308_2024-06-04,29.821349328284725
2308_2024-06-05,30.94304750462311
2308_2024-06-06,31.834939935483884
2308_2024-06-16,30.37704399502328
2308_2024-06-08,27.773076565432664
2308_2024-06-03,28.525280587042165
2308_2024-06-07,39.01490768794143
2308_2024-06-10,30.009034029774785
2308_2024-06-12,30.92703701770267
2308_2024-06-11,29.397306761728107
2308_2024-06-14,41.48061481399167
3863_2024-06-06,30.622818031908526
3863_2024-06-10,30.667234541927545
3863_2024-06-13,31.81875815814133
3863_2024-06-11,31.293350086233747
3863_2024-06-05,31.112601873350965
3863_2024-06-03,28.637236135566603
3863_2024-06-07,39.31300642285518
3863_2024-06-14,39.184227739549016
3863_2024-06-16,33.43103008581675
3863_2024-06-15,33.01729023891272
3863_2024-06-09,31.815710429382534
3863_2024-06-12,29.372657544035953
3863_2024-06-08,31.233775381842104
3863_2024-06-04,30.551540788603848
2775_2024-06-14,33.037584426920894
2775_2024-06-15,25.20614186962474
2775_2024-06-05,26.69285525423311
2775_2024-06-12,24.583420662640787
2775_2024-06-06,30.253797138297642
2775_2024-06-07,34.093754470699054
2775_2024-06-04,26.27979108362198
2775_2024-06-09,17.755163664078072
2775_2024-06-10,26.269040390097004
2775_2024-06-16,18.675847340946515
2775_2024-06-11,24.56197758893076
2775_2024-06-03,26.390843090304543
2775_2024-06-13,27.59887548156433
2775_2024-06-08,23.89009014208588
4135_2024-06-12,33.264448005025585
4135_2024-06-04,35.42742293805428
4135_2024-06-03,34.71686174238827
4135_2024-06-08,39.87223366045569
4135_2024-06-10,34.66052824486437
4135_2024-06-15,42.20552971674584
4135_2024-06-06,42.23613071561656
4135_2024-06-16,32.35922481525909
4135_2024-06-05,35.47953142784094
4135_2024-06-07,57.168477673751084
4135_2024-06-14,57.92626427556456
4135_2024-06-09,32.42128150918149
4135_2024-06-13,45.30287132332224
4135_2024-06-11,33.069519023521075
4234_2024-06-05,14.593208989380908
4234_2024-06-07,17.822646147521326
4234_2024-06-04,14.248813172891007
4234_2024-06-08,12.965676555266462
4234_2024-06-06,16.936508978641474
4234_2024-06-16,12.998351452672804
4234_2024-06-11,14.002357363987535
4234_2024-06-09,12.630655603875404
4234_2024-06-12,14.36218724047743
4234_2024-06-13,16.21861069023604
4234_2024-06-15,13.569489580552592
4234_2024-06-03,14.916732304288677
4234_2024-06-10,15.10109706004041
4234_2024-06-14,18.50021697598945
4929_2024-06-09,15.204466531721428
4929_2024-06-14,24.454351311145277
4929_2024-06-07,25.150651515442444
4929_2024-06-08,17.985548853999695
